"President/Vice President","Joseph Kishore / Jerry White","EVERETT  51","1255","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  51","1255","5"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  51","1255","0"
"President/Vice President","WRITE-IN","EVERETT  51","1255","1"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  53","1256","306"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  53","1256","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  53","1256","160"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  53","1256","12"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  53","1256","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  53","1256","0"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  53","1256","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  53","1256","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  53","1256","2"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  53","1256","2"
"President/Vice President","WRITE-IN","EVERETT  53","1256","3"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  54","1257","273"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  54","1257","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  54","1257","153"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  54","1257","10"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  54","1257","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  54","1257","0"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  54","1257","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  54","1257","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  54","1257","1"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  54","1257","0"
"President/Vice President","WRITE-IN","EVERETT  54","1257","4"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  55","1258","214"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  55","1258","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  55","1258","140"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  55","1258","4"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  55","1258","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  55","1258","3"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  55","1258","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  55","1258","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  55","1258","0"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  55","1258","3"
"President/Vice President","WRITE-IN","EVERETT  55","1258","3"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  56","1259","370"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  56","1259","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  56","1259","211"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  56","1259","11"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  56","1259","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  56","1259","4"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  56","1259","2"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  56","1259","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  56","1259","6"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  56","1259","1"
"President/Vice President","WRITE-IN","EVERETT  56","1259","4"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  57","1260","276"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  57","1260","1"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  57","1260","177"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  57","1260","3"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  57","1260","4"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  57","1260","2"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  57","1260","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  57","1260","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  57","1260","0"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  57","1260","0"
"President/Vice President","WRITE-IN","EVERETT  57","1260","0"
"President/Vice President","Kamala D. Harris / Tim Walz","MARYSVILLE  3","1261","283"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MARYSVILLE  3","1261","1"
"President/Vice President","Donald J. Trump / JD Vance","MARYSVILLE  3","1261","247"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MARYSVILLE  3","1261","5"
"President/Vice President","Jill Stein / Rudolph Ware","MARYSVILLE  3","1261","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MARYSVILLE  3","1261","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MARYSVILLE  3","1261","0"
"President/Vice President","Joseph Kishore / Jerry White","MARYSVILLE  3","1261","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MARYSVILLE  3","1261","1"
"President/Vice President","Cornel West / Melina Abdullah","MARYSVILLE  3","1261","0"
"President/Vice President","WRITE-IN","MARYSVILLE  3","1261","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO  4","1262","253"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO  4","1262","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO  4","1262","131"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO  4","1262","5"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO  4","1262","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO  4","1262","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO  4","1262","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO  4","1262","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO  4","1262","0"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO  4","1262","0"
"President/Vice President","WRITE-IN","MUKILTEO  4","1262","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO  5","1263","485"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO  5","1263","3"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO  5","1263","259"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO  5","1263","5"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO  5","1263","0"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO  5","1263","2"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO  5","1263","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO  5","1263","1"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO  5","1263","4"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO  5","1263","0"
"President/Vice President","WRITE-IN","MUKILTEO  5","1263","4"
"President/Vice President","Kamala D. Harris / Tim Walz","BRIER 4","1276","379"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","BRIER 4","1276","1"
"President/Vice President","Donald J. Trump / JD Vance","BRIER 4","1276","139"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","BRIER 4","1276","11"
"President/Vice President","Jill Stein / Rudolph Ware","BRIER 4","1276","7"
"President/Vice President","Claudia De la Cruz / Karina Garcia","BRIER 4","1276","1"
"President/Vice President","Rachele Fruit / Dennis Richter","BRIER 4","1276","0"
"President/Vice President","Joseph Kishore / Jerry White","BRIER 4","1276","0"
"President/Vice President","Chase Oliver / Mike ter Maat","BRIER 4","1276","2"
"President/Vice President","Cornel West / Melina Abdullah","BRIER 4","1276","2"
"President/Vice President","WRITE-IN","BRIER 4","1276","5"
"President/Vice President","Kamala D. Harris / Tim Walz","BRIER 5","1277","419"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","BRIER 5","1277","0"
"President/Vice President","Donald J. Trump / JD Vance","BRIER 5","1277","193"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","BRIER 5","1277","5"
"President/Vice President","Jill Stein / Rudolph Ware","BRIER 5","1277","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","BRIER 5","1277","0"
"President/Vice President","Rachele Fruit / Dennis Richter","BRIER 5","1277","0"
"President/Vice President","Joseph Kishore / Jerry White","BRIER 5","1277","0"
"President/Vice President","Chase Oliver / Mike ter Maat","BRIER 5","1277","6"
"President/Vice President","Cornel West / Melina Abdullah","BRIER 5","1277","1"
"President/Vice President","WRITE-IN","BRIER 5","1277","6"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  67","1287","329"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  67","1287","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  67","1287","125"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  67","1287","7"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  67","1287","10"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  67","1287","2"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  67","1287","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  67","1287","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  67","1287","2"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  67","1287","0"
"President/Vice President","WRITE-IN","EVERETT  67","1287","6"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  69","1288","383"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  69","1288","1"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  69","1288","129"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  69","1288","5"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  69","1288","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  69","1288","1"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  69","1288","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  69","1288","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  69","1288","2"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  69","1288","2"
"President/Vice President","WRITE-IN","EVERETT  69","1288","3"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  73","1289","396"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  73","1289","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  73","1289","236"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  73","1289","3"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  73","1289","6"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  73","1289","2"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  73","1289","1"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  73","1289","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  73","1289","6"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  73","1289","3"
"President/Vice President","WRITE-IN","EVERETT  73","1289","4"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  76","1290","332"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  76","1290","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  76","1290","247"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  76","1290","11"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  76","1290","4"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  76","1290","0"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  76","1290","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  76","1290","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  76","1290","0"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  76","1290","3"
"President/Vice President","WRITE-IN","EVERETT  76","1290","14"
"President/Vice President","Kamala D. Harris / Tim Walz","MARYSVILLE  9","1299","165"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MARYSVILLE  9","1299","0"
"President/Vice President","Donald J. Trump / JD Vance","MARYSVILLE  9","1299","154"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MARYSVILLE  9","1299","7"
"President/Vice President","Jill Stein / Rudolph Ware","MARYSVILLE  9","1299","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MARYSVILLE  9","1299","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MARYSVILLE  9","1299","0"
"President/Vice President","Joseph Kishore / Jerry White","MARYSVILLE  9","1299","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MARYSVILLE  9","1299","1"
"President/Vice President","Cornel West / Melina Abdullah","MARYSVILLE  9","1299","0"
"President/Vice President","WRITE-IN","MARYSVILLE  9","1299","0"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  1","1301","385"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  1","1301","1"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  1","1301","166"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  1","1301","3"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  1","1301","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  1","1301","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  1","1301","1"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  1","1301","1"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  1","1301","0"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  1","1301","1"
"President/Vice President","WRITE-IN","MILL CREEK  1","1301","9"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  2","1302","247"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  2","1302","0"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  2","1302","138"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  2","1302","4"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  2","1302","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  2","1302","3"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  2","1302","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  2","1302","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  2","1302","1"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  2","1302","0"
"President/Vice President","WRITE-IN","MILL CREEK  2","1302","2"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  3","1303","211"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  3","1303","2"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  3","1303","114"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  3","1303","11"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  3","1303","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  3","1303","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  3","1303","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  3","1303","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  3","1303","1"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  3","1303","0"
"President/Vice President","WRITE-IN","MILL CREEK  3","1303","1"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  4","1304","292"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  4","1304","0"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  4","1304","121"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  4","1304","3"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  4","1304","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  4","1304","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  4","1304","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  4","1304","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  4","1304","0"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  4","1304","0"
"President/Vice President","WRITE-IN","MILL CREEK  4","1304","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO  7","1306","265"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO  7","1306","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO  7","1306","110"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO  7","1306","2"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO  7","1306","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO  7","1306","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO  7","1306","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO  7","1306","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO  7","1306","2"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO  7","1306","3"
"President/Vice President","WRITE-IN","MUKILTEO  7","1306","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO  8","1307","330"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO  8","1307","1"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO  8","1307","166"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO  8","1307","8"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO  8","1307","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO  8","1307","3"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO  8","1307","1"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO  8","1307","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO  8","1307","2"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO  8","1307","3"
"President/Vice President","WRITE-IN","MUKILTEO  8","1307","1"
"President/Vice President","Kamala D. Harris / Tim Walz","SULTAN 3","1322","183"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","SULTAN 3","1322","2"
"President/Vice President","Donald J. Trump / JD Vance","SULTAN 3","1322","163"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","SULTAN 3","1322","7"
"President/Vice President","Jill Stein / Rudolph Ware","SULTAN 3","1322","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","SULTAN 3","1322","0"
"President/Vice President","Rachele Fruit / Dennis Richter","SULTAN 3","1322","0"
"President/Vice President","Joseph Kishore / Jerry White","SULTAN 3","1322","1"
"President/Vice President","Chase Oliver / Mike ter Maat","SULTAN 3","1322","2"
"President/Vice President","Cornel West / Melina Abdullah","SULTAN 3","1322","0"
"President/Vice President","WRITE-IN","SULTAN 3","1322","3"
"President/Vice President","Kamala D. Harris / Tim Walz","TULALIP 1","1327","281"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","TULALIP 1","1327","1"
"President/Vice President","Donald J. Trump / JD Vance","TULALIP 1","1327","238"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","TULALIP 1","1327","9"
"President/Vice President","Jill Stein / Rudolph Ware","TULALIP 1","1327","4"
"President/Vice President","Claudia De la Cruz / Karina Garcia","TULALIP 1","1327","2"
"President/Vice President","Rachele Fruit / Dennis Richter","TULALIP 1","1327","0"
"President/Vice President","Joseph Kishore / Jerry White","TULALIP 1","1327","0"
"President/Vice President","Chase Oliver / Mike ter Maat","TULALIP 1","1327","1"
"President/Vice President","Cornel West / Melina Abdullah","TULALIP 1","1327","0"
"President/Vice President","WRITE-IN","TULALIP 1","1327","4"
"President/Vice President","Kamala D. Harris / Tim Walz","TULALIP 2","1328","389"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","TULALIP 2","1328","0"
"President/Vice President","Donald J. Trump / JD Vance","TULALIP 2","1328","188"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","TULALIP 2","1328","12"
"President/Vice President","Jill Stein / Rudolph Ware","TULALIP 2","1328","0"
"President/Vice President","Claudia De la Cruz / Karina Garcia","TULALIP 2","1328","0"
"President/Vice President","Rachele Fruit / Dennis Richter","TULALIP 2","1328","0"
"President/Vice President","Joseph Kishore / Jerry White","TULALIP 2","1328","0"
"President/Vice President","Chase Oliver / Mike ter Maat","TULALIP 2","1328","2"
"President/Vice President","Cornel West / Melina Abdullah","TULALIP 2","1328","0"
"President/Vice President","WRITE-IN","TULALIP 2","1328","7"
"President/Vice President","Kamala D. Harris / Tim Walz","MARYSVILLE 11","1342","394"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MARYSVILLE 11","1342","0"
"President/Vice President","Donald J. Trump / JD Vance","MARYSVILLE 11","1342","291"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MARYSVILLE 11","1342","8"
"President/Vice President","Jill Stein / Rudolph Ware","MARYSVILLE 11","1342","4"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MARYSVILLE 11","1342","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MARYSVILLE 11","1342","0"
"President/Vice President","Joseph Kishore / Jerry White","MARYSVILLE 11","1342","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MARYSVILLE 11","1342","0"
"President/Vice President","Cornel West / Melina Abdullah","MARYSVILLE 11","1342","2"
"President/Vice President","WRITE-IN","MARYSVILLE 11","1342","3"
"President/Vice President","Kamala D. Harris / Tim Walz","BRIER 6","1343","275"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","BRIER 6","1343","0"
"President/Vice President","Donald J. Trump / JD Vance","BRIER 6","1343","96"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","BRIER 6","1343","6"
"President/Vice President","Jill Stein / Rudolph Ware","BRIER 6","1343","6"
"President/Vice President","Claudia De la Cruz / Karina Garcia","BRIER 6","1343","0"
"President/Vice President","Rachele Fruit / Dennis Richter","BRIER 6","1343","0"
"President/Vice President","Joseph Kishore / Jerry White","BRIER 6","1343","0"
"President/Vice President","Chase Oliver / Mike ter Maat","BRIER 6","1343","6"
"President/Vice President","Cornel West / Melina Abdullah","BRIER 6","1343","0"
"President/Vice President","WRITE-IN","BRIER 6","1343","3"
"President/Vice President","Kamala D. Harris / Tim Walz","BRIER 7","1344","431"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","BRIER 7","1344","0"
"President/Vice President","Donald J. Trump / JD Vance","BRIER 7","1344","168"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","BRIER 7","1344","4"
"President/Vice President","Jill Stein / Rudolph Ware","BRIER 7","1344","8"
"President/Vice President","Claudia De la Cruz / Karina Garcia","BRIER 7","1344","1"
"President/Vice President","Rachele Fruit / Dennis Richter","BRIER 7","1344","0"
"President/Vice President","Joseph Kishore / Jerry White","BRIER 7","1344","0"
"President/Vice President","Chase Oliver / Mike ter Maat","BRIER 7","1344","4"
"President/Vice President","Cornel West / Melina Abdullah","BRIER 7","1344","0"
"President/Vice President","WRITE-IN","BRIER 7","1344","6"
"President/Vice President","Kamala D. Harris / Tim Walz","EVERETT  60","1346","302"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EVERETT  60","1346","0"
"President/Vice President","Donald J. Trump / JD Vance","EVERETT  60","1346","178"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EVERETT  60","1346","10"
"President/Vice President","Jill Stein / Rudolph Ware","EVERETT  60","1346","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EVERETT  60","1346","6"
"President/Vice President","Rachele Fruit / Dennis Richter","EVERETT  60","1346","0"
"President/Vice President","Joseph Kishore / Jerry White","EVERETT  60","1346","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EVERETT  60","1346","2"
"President/Vice President","Cornel West / Melina Abdullah","EVERETT  60","1346","0"
"President/Vice President","WRITE-IN","EVERETT  60","1346","1"
"President/Vice President","Kamala D. Harris / Tim Walz","LAKE STEVENS  3","1349","242"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","LAKE STEVENS  3","1349","2"
"President/Vice President","Donald J. Trump / JD Vance","LAKE STEVENS  3","1349","241"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","LAKE STEVENS  3","1349","9"
"President/Vice President","Jill Stein / Rudolph Ware","LAKE STEVENS  3","1349","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","LAKE STEVENS  3","1349","0"
"President/Vice President","Rachele Fruit / Dennis Richter","LAKE STEVENS  3","1349","0"
"President/Vice President","Joseph Kishore / Jerry White","LAKE STEVENS  3","1349","0"
"President/Vice President","Chase Oliver / Mike ter Maat","LAKE STEVENS  3","1349","6"
"President/Vice President","Cornel West / Melina Abdullah","LAKE STEVENS  3","1349","1"
"President/Vice President","WRITE-IN","LAKE STEVENS  3","1349","7"
"President/Vice President","Kamala D. Harris / Tim Walz","MARYSVILLE  7","1350","141"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MARYSVILLE  7","1350","0"
"President/Vice President","Donald J. Trump / JD Vance","MARYSVILLE  7","1350","175"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MARYSVILLE  7","1350","7"
"President/Vice President","Jill Stein / Rudolph Ware","MARYSVILLE  7","1350","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MARYSVILLE  7","1350","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MARYSVILLE  7","1350","0"
"President/Vice President","Joseph Kishore / Jerry White","MARYSVILLE  7","1350","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MARYSVILLE  7","1350","0"
"President/Vice President","Cornel West / Melina Abdullah","MARYSVILLE  7","1350","0"
"President/Vice President","WRITE-IN","MARYSVILLE  7","1350","0"
"President/Vice President","Kamala D. Harris / Tim Walz","MARYSVILLE  8","1351","287"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MARYSVILLE  8","1351","0"
"President/Vice President","Donald J. Trump / JD Vance","MARYSVILLE  8","1351","241"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MARYSVILLE  8","1351","10"
"President/Vice President","Jill Stein / Rudolph Ware","MARYSVILLE  8","1351","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MARYSVILLE  8","1351","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MARYSVILLE  8","1351","0"
"President/Vice President","Joseph Kishore / Jerry White","MARYSVILLE  8","1351","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MARYSVILLE  8","1351","5"
"President/Vice President","Cornel West / Melina Abdullah","MARYSVILLE  8","1351","1"
"President/Vice President","WRITE-IN","MARYSVILLE  8","1351","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  5","1353","368"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  5","1353","0"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  5","1353","172"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  5","1353","6"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  5","1353","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  5","1353","0"
